,Div,League,Season,Date,Hour,Home Team,Away Team,Home Goals,Away Goals,Home Shots Target,Away Shots Target,Home Corners,Away Corners,More_2.5,BTS,Home_Team_Promoted_Relegated,Away_Team_Promoted_Relegated,Home Team Win,Draw,Away Team Win
183,SP1,Spanish La Liga,19,2020-01-04,15:00,getafe,real madrid,0.0,3.0,4.0,8.0,7.0,4.0,True,False,False,False,False,False,True
184,SP1,Spanish La Liga,19,2020-01-04,17:30,ath madrid,levante,2.0,1.0,8.0,3.0,5.0,5.0,True,True,False,False,True,False,False
185,SP1,Spanish La Liga,19,2020-01-04,20:00,espanol,barcelona,2.0,2.0,3.0,7.0,4.0,5.0,True,True,False,False,False,True,False
186,SP1,Spanish La Liga,19,2020-01-05,11:00,granada,mallorca,1.0,0.0,4.0,5.0,3.0,4.0,False,False,False,False,True,False,False
187,SP1,Spanish La Liga,19,2020-01-05,13:00,sociedad,villarreal,1.0,2.0,2.0,2.0,7.0,2.0,True,True,False,False,False,False,True
188,SP1,Spanish La Liga,19,2020-01-05,15:00,alaves,betis,1.0,1.0,1.0,3.0,3.0,6.0,False,True,False,False,False,True,False
189,SP1,Spanish La Liga,19,2020-01-05,20:00,celta,osasuna,1.0,1.0,7.0,1.0,6.0,1.0,False,True,False,False,False,True,False
190,SP1,Spanish La Liga,19,2020-01-17,20:00,leganes,getafe,0.0,3.0,2.0,4.0,4.0,4.0,True,False,False,False,False,False,True
191,SP1,Spanish La Liga,19,2020-01-18,12:00,levante,alaves,0.0,1.0,3.0,6.0,7.0,6.0,False,False,False,False,False,False,True
192,SP1,Spanish La Liga,19,2020-01-18,15:00,real madrid,sevilla,2.0,1.0,4.0,3.0,2.0,4.0,True,True,False,False,True,False,False
193,SP1,Spanish La Liga,19,2020-01-18,17:30,osasuna,valladolid,0.0,0.0,5.0,3.0,9.0,1.0,False,False,False,False,False,True,False
194,SP1,Spanish La Liga,19,2020-01-18,20:00,eibar,ath madrid,2.0,0.0,4.0,4.0,6.0,7.0,False,False,False,False,True,False,False
195,SP1,Spanish La Liga,19,2020-01-19,11:00,mallorca,valencia,4.0,1.0,6.0,1.0,1.0,6.0,True,True,False,False,True,False,False
196,SP1,Spanish La Liga,19,2020-01-19,13:00,betis,sociedad,3.0,0.0,6.0,0.0,6.0,2.0,True,False,False,False,True,False,False
197,SP1,Spanish La Liga,19,2020-01-19,15:00,villarreal,espanol,1.0,2.0,5.0,5.0,4.0,4.0,True,True,False,False,False,False,True
198,SP1,Spanish La Liga,19,2020-01-19,17:30,ath bilbao,celta,1.0,1.0,6.0,3.0,13.0,0.0,False,True,False,False,False,True,False
199,SP1,Spanish La Liga,19,2020-01-19,20:00,barcelona,granada,1.0,0.0,6.0,1.0,7.0,0.0,False,False,False,False,True,False,False
200,SP1,Spanish La Liga,19,2020-01-24,20:00,osasuna,levante,2.0,0.0,3.0,2.0,5.0,5.0,False,False,False,False,True,False,False
201,SP1,Spanish La Liga,19,2020-01-25,12:00,espanol,ath bilbao,1.0,1.0,3.0,3.0,2.0,3.0,False,True,False,False,False,True,False
202,SP1,Spanish La Liga,19,2020-01-25,15:00,valencia,barcelona,2.0,0.0,6.0,5.0,2.0,0.0,False,False,False,False,True,False,False
203,SP1,Spanish La Liga,19,2020-01-25,17:30,alaves,villarreal,1.0,2.0,6.0,6.0,7.0,4.0,True,True,False,False,False,False,True
204,SP1,Spanish La Liga,19,2020-01-25,20:00,sevilla,granada,2.0,0.0,4.0,1.0,3.0,6.0,False,False,False,False,True,False,False
205,SP1,Spanish La Liga,19,2020-01-26,11:00,ath madrid,leganes,0.0,0.0,3.0,4.0,7.0,6.0,False,False,False,False,False,True,False
206,SP1,Spanish La Liga,19,2020-01-26,13:00,celta,eibar,0.0,0.0,5.0,3.0,6.0,3.0,False,False,False,False,False,True,False
207,SP1,Spanish La Liga,19,2020-01-26,15:00,getafe,betis,1.0,0.0,3.0,1.0,8.0,4.0,False,False,False,False,True,False,False
208,SP1,Spanish La Liga,19,2020-01-26,17:30,sociedad,mallorca,3.0,0.0,5.0,4.0,7.0,3.0,True,False,False,False,True,False,False
209,SP1,Spanish La Liga,19,2020-01-26,20:00,valladolid,real madrid,0.0,1.0,0.0,3.0,3.0,5.0,False,False,False,False,False,False,True
210,SP1,Spanish La Liga,19,2020-02-01,12:00,granada,espanol,2.0,1.0,2.0,4.0,3.0,9.0,True,True,False,False,True,False,False
211,SP1,Spanish La Liga,19,2020-02-01,15:00,real madrid,ath madrid,1.0,0.0,5.0,1.0,5.0,6.0,False,False,False,False,True,False,False
212,SP1,Spanish La Liga,19,2020-02-01,17:30,mallorca,valladolid,0.0,1.0,4.0,7.0,8.0,5.0,False,False,False,False,False,False,True
213,SP1,Spanish La Liga,19,2020-02-01,20:00,valencia,celta,1.0,0.0,5.0,4.0,4.0,7.0,False,False,False,False,True,False,False
214,SP1,Spanish La Liga,19,2020-02-02,11:00,leganes,sociedad,2.0,1.0,5.0,1.0,3.0,1.0,True,True,False,False,True,False,False
215,SP1,Spanish La Liga,19,2020-02-02,13:00,eibar,betis,1.0,1.0,3.0,6.0,2.0,7.0,False,True,False,False,False,True,False
216,SP1,Spanish La Liga,19,2020-02-02,15:00,ath bilbao,getafe,0.0,2.0,2.0,3.0,5.0,4.0,False,False,False,False,False,False,True
217,SP1,Spanish La Liga,19,2020-02-02,17:30,sevilla,alaves,1.0,1.0,3.0,3.0,6.0,1.0,False,True,False,False,False,True,False
218,SP1,Spanish La Liga,19,2020-02-02,17:30,villarreal,osasuna,3.0,1.0,4.0,5.0,4.0,6.0,True,True,False,False,True,False,False
219,SP1,Spanish La Liga,19,2020-02-02,20:00,barcelona,levante,2.0,1.0,9.0,5.0,8.0,3.0,True,True,False,False,True,False,False
220,SP1,Spanish La Liga,19,2020-02-07,20:00,alaves,eibar,2.0,1.0,5.0,1.0,3.0,5.0,True,True,False,False,True,False,False
221,SP1,Spanish La Liga,19,2020-02-08,12:00,levante,leganes,2.0,0.0,5.0,4.0,2.0,2.0,False,False,False,False,True,False,False
222,SP1,Spanish La Liga,19,2020-02-08,15:00,getafe,valencia,3.0,0.0,10.0,0.0,10.0,0.0,True,False,False,False,True,False,False
223,SP1,Spanish La Liga,19,2020-02-08,17:30,valladolid,villarreal,1.0,1.0,1.0,3.0,2.0,4.0,False,True,False,False,False,True,False
224,SP1,Spanish La Liga,19,2020-02-08,20:00,ath madrid,granada,1.0,0.0,3.0,2.0,2.0,3.0,False,False,False,False,True,False,False
225,SP1,Spanish La Liga,19,2020-02-09,11:00,espanol,mallorca,1.0,0.0,7.0,3.0,1.0,7.0,False,False,False,False,True,False,False
226,SP1,Spanish La Liga,19,2020-02-09,13:00,sociedad,ath bilbao,2.0,1.0,4.0,3.0,4.0,4.0,True,True,False,False,True,False,False
227,SP1,Spanish La Liga,19,2020-02-09,15:00,osasuna,real madrid,1.0,4.0,4.0,7.0,4.0,3.0,True,True,False,False,False,False,True
228,SP1,Spanish La Liga,19,2020-02-09,17:30,celta,sevilla,2.0,1.0,7.0,4.0,3.0,4.0,True,True,False,False,True,False,False
229,SP1,Spanish La Liga,19,2020-02-09,20:00,betis,barcelona,2.0,3.0,3.0,6.0,0.0,8.0,True,True,False,False,False,False,True
230,SP1,Spanish La Liga,19,2020-02-14,20:00,valencia,ath madrid,2.0,2.0,3.0,3.0,11.0,4.0,True,True,False,False,False,True,False
231,SP1,Spanish La Liga,19,2020-02-15,12:00,mallorca,alaves,1.0,0.0,6.0,0.0,8.0,5.0,False,False,False,False,True,False,False
232,SP1,Spanish La Liga,19,2020-02-15,15:00,barcelona,getafe,2.0,1.0,5.0,2.0,2.0,3.0,True,True,False,False,True,False,False
233,SP1,Spanish La Liga,19,2020-02-15,17:30,villarreal,levante,2.0,1.0,6.0,2.0,5.0,10.0,True,True,False,False,True,False,False
234,SP1,Spanish La Liga,19,2020-02-15,20:00,granada,valladolid,2.0,1.0,5.0,4.0,10.0,5.0,True,True,False,False,True,False,False
235,SP1,Spanish La Liga,19,2020-02-16,11:00,sevilla,espanol,2.0,2.0,6.0,3.0,9.0,2.0,True,True,False,False,False,True,False
236,SP1,Spanish La Liga,19,2020-02-16,13:00,leganes,betis,0.0,0.0,1.0,2.0,4.0,2.0,False,False,False,False,False,True,False
237,SP1,Spanish La Liga,19,2020-02-16,17:30,ath bilbao,osasuna,0.0,1.0,2.0,2.0,4.0,0.0,False,False,False,False,False,False,True
238,SP1,Spanish La Liga,19,2020-02-16,20:00,real madrid,celta,2.0,2.0,4.0,3.0,9.0,3.0,True,True,False,False,False,True,False
239,SP1,Spanish La Liga,19,2020-02-21,20:00,betis,mallorca,3.0,3.0,6.0,4.0,7.0,1.0,True,True,False,False,False,True,False
240,SP1,Spanish La Liga,19,2020-02-22,12:00,celta,leganes,1.0,0.0,1.0,2.0,2.0,9.0,False,False,False,False,True,False,False
241,SP1,Spanish La Liga,19,2020-02-22,15:00,barcelona,eibar,5.0,0.0,11.0,5.0,5.0,5.0,True,False,False,False,True,False,False
242,SP1,Spanish La Liga,19,2020-02-22,17:30,sociedad,valencia,3.0,0.0,7.0,1.0,6.0,7.0,True,False,False,False,True,False,False
243,SP1,Spanish La Liga,19,2020-02-22,20:00,levante,real madrid,1.0,0.0,2.0,7.0,3.0,7.0,False,False,False,False,True,False,False
244,SP1,Spanish La Liga,19,2020-02-23,11:00,osasuna,granada,0.0,3.0,1.0,4.0,6.0,3.0,True,False,False,False,False,False,True
245,SP1,Spanish La Liga,19,2020-02-23,13:00,alaves,ath bilbao,2.0,1.0,4.0,5.0,2.0,9.0,True,True,False,False,True,False,False
246,SP1,Spanish La Liga,19,2020-02-23,15:00,valladolid,espanol,2.0,1.0,6.0,2.0,4.0,2.0,True,True,False,False,True,False,False
247,SP1,Spanish La Liga,19,2020-02-23,17:30,getafe,sevilla,0.0,3.0,2.0,5.0,5.0,3.0,True,False,False,False,False,False,True
248,SP1,Spanish La Liga,19,2020-02-23,20:00,ath madrid,villarreal,3.0,1.0,9.0,4.0,6.0,1.0,True,True,False,False,True,False,False
249,SP1,Spanish La Liga,19,2020-02-28,20:00,sociedad,valladolid,1.0,0.0,4.0,1.0,8.0,4.0,False,False,False,False,True,False,False
250,SP1,Spanish La Liga,19,2020-02-29,12:00,eibar,levante,3.0,0.0,9.0,4.0,3.0,6.0,True,False,False,False,True,False,False
251,SP1,Spanish La Liga,19,2020-02-29,15:00,valencia,betis,2.0,1.0,5.0,5.0,6.0,7.0,True,True,False,False,True,False,False
252,SP1,Spanish La Liga,19,2020-02-29,17:30,leganes,alaves,1.0,1.0,6.0,4.0,6.0,4.0,False,True,False,False,False,True,False
253,SP1,Spanish La Liga,19,2020-02-29,20:00,granada,celta,0.0,0.0,0.0,2.0,6.0,1.0,False,False,False,False,False,True,False
254,SP1,Spanish La Liga,19,2020-03-01,11:00,sevilla,osasuna,3.0,2.0,5.0,4.0,7.0,1.0,True,True,False,False,True,False,False
255,SP1,Spanish La Liga,19,2020-03-01,13:00,ath bilbao,villarreal,1.0,0.0,6.0,3.0,5.0,6.0,False,False,False,False,True,False,False
256,SP1,Spanish La Liga,19,2020-03-01,15:00,espanol,ath madrid,1.0,1.0,3.0,2.0,3.0,4.0,False,True,False,False,False,True,False
257,SP1,Spanish La Liga,19,2020-03-01,17:30,mallorca,getafe,0.0,1.0,1.0,5.0,4.0,3.0,False,False,False,False,False,False,True
258,SP1,Spanish La Liga,19,2020-03-01,20:00,real madrid,barcelona,2.0,0.0,5.0,4.0,8.0,2.0,False,False,False,False,True,False,False
259,SP1,Spanish La Liga,19,2020-03-06,20:00,alaves,valencia,1.0,1.0,2.0,2.0,3.0,3.0,False,True,False,False,False,True,False
260,SP1,Spanish La Liga,19,2020-03-07,12:00,eibar,mallorca,1.0,2.0,2.0,4.0,4.0,3.0,True,True,False,False,False,False,True
261,SP1,Spanish La Liga,19,2020-03-07,15:00,ath madrid,sevilla,2.0,2.0,3.0,4.0,8.0,4.0,True,True,False,False,False,True,False
262,SP1,Spanish La Liga,19,2020-03-07,17:30,barcelona,sociedad,1.0,0.0,6.0,1.0,4.0,4.0,False,False,False,False,True,False,False
263,SP1,Spanish La Liga,19,2020-03-07,20:00,getafe,celta,0.0,0.0,6.0,2.0,9.0,1.0,False,False,False,False,False,True,False
264,SP1,Spanish La Liga,19,2020-03-08,11:00,osasuna,espanol,1.0,0.0,6.0,2.0,6.0,2.0,False,False,False,False,True,False,False
265,SP1,Spanish La Liga,19,2020-03-08,13:00,valladolid,ath bilbao,1.0,4.0,2.0,5.0,8.0,1.0,True,True,False,False,False,False,True
266,SP1,Spanish La Liga,19,2020-03-08,15:00,levante,granada,1.0,1.0,3.0,7.0,6.0,4.0,False,True,False,False,False,True,False
267,SP1,Spanish La Liga,19,2020-03-08,17:30,villarreal,leganes,1.0,2.0,5.0,7.0,2.0,5.0,True,True,False,False,False,False,True
268,SP1,Spanish La Liga,19,2020-03-08,20:00,betis,real madrid,2.0,1.0,3.0,4.0,6.0,2.0,True,True,False,False,True,False,False
269,SP1,Spanish La Liga,19,2020-03-10,19:00,eibar,sociedad,1.0,2.0,4.0,2.0,3.0,1.0,True,True,False,False,False,False,True
270,SP1,Spanish La Liga,19,2020-06-11,21:00,sevilla,betis,2.0,0.0,5.0,1.0,11.0,2.0,False,False,False,False,True,False,False
271,SP1,Spanish La Liga,19,2020-06-12,18:30,granada,getafe,2.0,1.0,4.0,2.0,2.0,3.0,True,True,False,False,True,False,False
272,SP1,Spanish La Liga,19,2020-06-12,21:00,valencia,levante,1.0,1.0,3.0,4.0,0.0,6.0,False,True,False,False,False,True,False
273,SP1,Spanish La Liga,19,2020-06-13,13:00,espanol,alaves,2.0,0.0,9.0,0.0,2.0,1.0,False,False,False,False,True,False,False
274,SP1,Spanish La Liga,19,2020-06-13,16:00,celta,villarreal,0.0,1.0,0.0,4.0,2.0,8.0,False,False,False,False,False,False,True
275,SP1,Spanish La Liga,19,2020-06-13,18:30,leganes,valladolid,1.0,2.0,2.0,2.0,2.0,1.0,True,True,False,False,False,False,True
276,SP1,Spanish La Liga,19,2020-06-13,21:00,mallorca,barcelona,0.0,4.0,3.0,7.0,9.0,3.0,True,False,False,False,False,False,True
277,SP1,Spanish La Liga,19,2020-06-14,13:00,ath bilbao,ath madrid,1.0,1.0,3.0,2.0,5.0,7.0,False,True,False,False,False,True,False
278,SP1,Spanish La Liga,19,2020-06-14,18:30,real madrid,eibar,3.0,1.0,5.0,5.0,3.0,3.0,True,True,False,False,True,False,False
279,SP1,Spanish La Liga,19,2020-06-14,21:00,sociedad,osasuna,1.0,1.0,4.0,1.0,1.0,6.0,False,True,False,False,False,True,False
280,SP1,Spanish La Liga,19,2020-06-15,18:30,levante,sevilla,1.0,1.0,5.0,4.0,5.0,6.0,False,True,False,False,False,True,False
281,SP1,Spanish La Liga,19,2020-06-15,21:00,betis,granada,2.0,2.0,6.0,5.0,11.0,2.0,True,True,False,False,False,True,False
282,SP1,Spanish La Liga,19,2020-06-16,18:30,getafe,espanol,0.0,0.0,4.0,3.0,5.0,5.0,False,False,False,False,False,True,False
283,SP1,Spanish La Liga,19,2020-06-16,18:30,villarreal,mallorca,1.0,0.0,4.0,5.0,2.0,6.0,False,False,False,False,True,False,False
284,SP1,Spanish La Liga,19,2020-06-16,21:00,barcelona,leganes,2.0,0.0,5.0,2.0,3.0,2.0,False,False,False,False,True,False,False
285,SP1,Spanish La Liga,19,2020-06-17,18:30,eibar,ath bilbao,2.0,2.0,6.0,3.0,8.0,3.0,True,True,False,False,False,True,False
286,SP1,Spanish La Liga,19,2020-06-17,18:30,valladolid,celta,0.0,0.0,1.0,4.0,5.0,8.0,False,False,False,False,False,True,False
287,SP1,Spanish La Liga,19,2020-06-17,21:00,osasuna,ath madrid,0.0,5.0,3.0,6.0,3.0,2.0,True,False,False,False,False,False,True
288,SP1,Spanish La Liga,19,2020-06-18,18:30,alaves,sociedad,2.0,0.0,7.0,1.0,5.0,6.0,False,False,False,False,True,False,False
289,SP1,Spanish La Liga,19,2020-06-18,21:00,real madrid,valencia,3.0,0.0,14.0,2.0,8.0,2.0,True,False,False,False,True,False,False
290,SP1,Spanish La Liga,19,2020-06-19,18:30,granada,villarreal,0.0,1.0,4.0,1.0,5.0,0.0,False,False,False,False,False,False,True
291,SP1,Spanish La Liga,19,2020-06-19,18:30,mallorca,leganes,1.0,1.0,3.0,4.0,3.0,7.0,False,True,False,False,False,True,False
292,SP1,Spanish La Liga,19,2020-06-19,21:00,sevilla,barcelona,0.0,0.0,4.0,4.0,2.0,9.0,False,False,False,False,False,True,False
293,SP1,Spanish La Liga,19,2020-06-20,13:00,espanol,levante,1.0,3.0,3.0,8.0,8.0,5.0,True,True,False,False,False,False,True
294,SP1,Spanish La Liga,19,2020-06-20,16:00,ath bilbao,betis,1.0,0.0,3.0,5.0,11.0,5.0,False,False,False,False,True,False,False
295,SP1,Spanish La Liga,19,2020-06-20,18:30,getafe,eibar,1.0,1.0,2.0,2.0,2.0,1.0,False,True,False,False,False,True,False
296,SP1,Spanish La Liga,19,2020-06-20,21:00,ath madrid,valladolid,1.0,0.0,4.0,2.0,10.0,1.0,False,False,False,False,True,False,False
297,SP1,Spanish La Liga,19,2020-06-21,13:00,celta,alaves,6.0,0.0,10.0,2.0,7.0,4.0,True,False,False,False,True,False,False
298,SP1,Spanish La Liga,19,2020-06-21,18:30,valencia,osasuna,2.0,0.0,3.0,3.0,1.0,7.0,False,False,False,False,True,False,False
299,SP1,Spanish La Liga,19,2020-06-21,21:00,sociedad,real madrid,1.0,2.0,2.0,6.0,4.0,1.0,True,True,False,False,False,False,True
300,SP1,Spanish La Liga,19,2020-06-22,18:30,villarreal,sevilla,2.0,2.0,5.0,6.0,3.0,8.0,True,True,False,False,False,True,False
301,SP1,Spanish La Liga,19,2020-06-22,21:00,leganes,granada,0.0,0.0,3.0,1.0,4.0,2.0,False,False,False,False,False,True,False
302,SP1,Spanish La Liga,19,2020-06-23,18:30,levante,ath madrid,0.0,1.0,0.0,7.0,10.0,4.0,False,False,False,False,False,False,True
303,SP1,Spanish La Liga,19,2020-06-23,18:30,valladolid,getafe,1.0,1.0,2.0,1.0,7.0,8.0,False,True,False,False,False,True,False
304,SP1,Spanish La Liga,19,2020-06-23,21:00,barcelona,ath bilbao,1.0,0.0,4.0,0.0,6.0,2.0,False,False,False,False,True,False,False
305,SP1,Spanish La Liga,19,2020-06-24,18:30,alaves,osasuna,0.0,1.0,0.0,1.0,7.0,3.0,False,False,False,False,False,False,True
306,SP1,Spanish La Liga,19,2020-06-24,18:30,sociedad,celta,0.0,1.0,6.0,1.0,7.0,3.0,False,False,False,False,False,False,True
307,SP1,Spanish La Liga,19,2020-06-24,21:00,real madrid,mallorca,2.0,0.0,6.0,4.0,5.0,4.0,False,False,False,False,True,False,False
308,SP1,Spanish La Liga,19,2020-06-25,18:30,eibar,valencia,1.0,0.0,5.0,0.0,10.0,8.0,False,False,False,False,True,False,False
309,SP1,Spanish La Liga,19,2020-06-25,21:00,betis,espanol,1.0,0.0,6.0,2.0,6.0,5.0,False,False,False,False,True,False,False
310,SP1,Spanish La Liga,19,2020-06-26,21:00,sevilla,valladolid,1.0,1.0,3.0,5.0,5.0,1.0,False,True,False,False,False,True,False
311,SP1,Spanish La Liga,19,2020-06-27,13:00,ath bilbao,mallorca,3.0,1.0,6.0,2.0,1.0,8.0,True,True,False,False,True,False,False
312,SP1,Spanish La Liga,19,2020-06-27,16:00,celta,barcelona,2.0,2.0,6.0,2.0,3.0,8.0,True,True,False,False,False,True,False
313,SP1,Spanish La Liga,19,2020-06-27,18:30,osasuna,leganes,2.0,1.0,5.0,7.0,2.0,4.0,True,True,False,False,True,False,False
314,SP1,Spanish La Liga,19,2020-06-27,21:00,ath madrid,alaves,2.0,1.0,4.0,2.0,3.0,1.0,True,True,False,False,True,False,False
315,SP1,Spanish La Liga,19,2020-06-28,13:00,levante,betis,4.0,2.0,4.0,8.0,2.0,5.0,True,True,False,False,True,False,False
316,SP1,Spanish La Liga,19,2020-06-28,16:00,villarreal,valencia,2.0,0.0,4.0,0.0,1.0,4.0,False,False,False,False,True,False,False
317,SP1,Spanish La Liga,19,2020-06-28,18:30,granada,eibar,1.0,2.0,5.0,6.0,8.0,5.0,True,True,False,False,False,False,True
318,SP1,Spanish La Liga,19,2020-06-28,21:00,espanol,real madrid,0.0,1.0,5.0,6.0,0.0,5.0,False,False,False,False,False,False,True
319,SP1,Spanish La Liga,19,2020-06-29,21:00,getafe,sociedad,2.0,1.0,4.0,1.0,5.0,4.0,True,True,False,False,True,False,False
320,SP1,Spanish La Liga,19,2020-06-30,18:30,mallorca,celta,5.0,1.0,7.0,8.0,2.0,11.0,True,True,False,False,True,False,False
321,SP1,Spanish La Liga,19,2020-06-30,20:00,leganes,sevilla,0.0,3.0,3.0,6.0,4.0,2.0,True,False,False,False,False,False,True
322,SP1,Spanish La Liga,19,2020-06-30,21:00,barcelona,ath madrid,2.0,2.0,5.0,3.0,3.0,1.0,True,True,False,False,False,True,False
323,SP1,Spanish La Liga,19,2020-07-01,18:30,alaves,granada,0.0,2.0,4.0,4.0,6.0,2.0,False,False,False,False,False,False,True
324,SP1,Spanish La Liga,19,2020-07-01,18:30,valencia,ath bilbao,0.0,2.0,1.0,4.0,3.0,5.0,False,False,False,False,False,False,True
325,SP1,Spanish La Liga,19,2020-07-01,21:00,betis,villarreal,0.0,2.0,1.0,6.0,1.0,5.0,False,False,False,False,False,False,True
326,SP1,Spanish La Liga,19,2020-07-01,21:00,valladolid,levante,0.0,0.0,4.0,3.0,8.0,3.0,False,False,False,False,False,True,False
327,SP1,Spanish La Liga,19,2020-07-02,18:30,eibar,osasuna,0.0,2.0,4.0,6.0,9.0,4.0,False,False,False,False,False,False,True
328,SP1,Spanish La Liga,19,2020-07-02,18:30,sociedad,espanol,2.0,1.0,4.0,3.0,4.0,3.0,True,True,False,False,True,False,False
329,SP1,Spanish La Liga,19,2020-07-02,21:00,real madrid,getafe,1.0,0.0,4.0,3.0,6.0,5.0,False,False,False,False,True,False,False
330,SP1,Spanish La Liga,19,2020-07-03,21:00,ath madrid,mallorca,3.0,0.0,3.0,1.0,4.0,5.0,True,False,False,False,True,False,False
331,SP1,Spanish La Liga,19,2020-07-04,16:00,celta,betis,1.0,1.0,1.0,3.0,2.0,8.0,False,True,False,False,False,True,False
332,SP1,Spanish La Liga,19,2020-07-04,18:30,valladolid,alaves,1.0,0.0,3.0,0.0,1.0,3.0,False,False,False,False,True,False,False
333,SP1,Spanish La Liga,19,2020-07-04,21:00,granada,valencia,2.0,2.0,4.0,3.0,7.0,3.0,True,True,False,False,False,True,False
334,SP1,Spanish La Liga,19,2020-07-05,13:00,ath bilbao,real madrid,0.0,1.0,1.0,4.0,3.0,2.0,False,False,False,False,False,False,True
335,SP1,Spanish La Liga,19,2020-07-05,16:00,espanol,leganes,0.0,1.0,2.0,2.0,0.0,3.0,False,False,False,False,False,False,True
336,SP1,Spanish La Liga,19,2020-07-05,18:30,osasuna,getafe,0.0,0.0,2.0,1.0,2.0,2.0,False,False,False,False,False,True,False
337,SP1,Spanish La Liga,19,2020-07-05,21:00,villarreal,barcelona,1.0,4.0,4.0,12.0,2.0,6.0,True,True,False,False,False,False,True
338,SP1,Spanish La Liga,19,2020-07-06,18:30,levante,sociedad,1.0,1.0,4.0,3.0,4.0,2.0,False,True,False,False,False,True,False
339,SP1,Spanish La Liga,19,2020-07-06,21:00,sevilla,eibar,1.0,0.0,3.0,3.0,11.0,8.0,False,False,False,False,True,False,False
340,SP1,Spanish La Liga,19,2020-07-07,18:30,valencia,valladolid,2.0,1.0,4.0,5.0,5.0,2.0,True,True,False,False,True,False,False
341,SP1,Spanish La Liga,19,2020-07-07,21:00,celta,ath madrid,1.0,1.0,4.0,2.0,6.0,2.0,False,True,False,False,False,True,False
342,SP1,Spanish La Liga,19,2020-07-08,19:30,betis,osasuna,3.0,0.0,8.0,2.0,5.0,8.0,True,False,False,False,True,False,False
343,SP1,Spanish La Liga,19,2020-07-08,19:30,getafe,villarreal,1.0,3.0,2.0,3.0,1.0,3.0,True,True,False,False,False,False,True
344,SP1,Spanish La Liga,19,2020-07-08,21:00,barcelona,espanol,1.0,0.0,2.0,2.0,6.0,5.0,False,False,False,False,True,False,False
345,SP1,Spanish La Liga,19,2020-07-09,18:30,eibar,leganes,0.0,0.0,1.0,1.0,8.0,1.0,False,False,False,False,False,True,False
346,SP1,Spanish La Liga,19,2020-07-09,18:30,mallorca,levante,2.0,0.0,5.0,2.0,1.0,5.0,False,False,False,False,True,False,False
347,SP1,Spanish La Liga,19,2020-07-09,21:00,ath bilbao,sevilla,1.0,2.0,4.0,7.0,4.0,7.0,True,True,False,False,False,False,True
348,SP1,Spanish La Liga,19,2020-07-10,18:30,sociedad,granada,2.0,3.0,5.0,3.0,8.0,3.0,True,True,False,False,False,False,True
349,SP1,Spanish La Liga,19,2020-07-10,21:00,real madrid,alaves,2.0,0.0,8.0,4.0,3.0,2.0,False,False,False,False,True,False,False
350,SP1,Spanish La Liga,19,2020-07-11,16:00,osasuna,celta,2.0,1.0,5.0,3.0,3.0,4.0,True,True,False,False,True,False,False
351,SP1,Spanish La Liga,19,2020-07-11,18:30,valladolid,barcelona,0.0,1.0,4.0,6.0,4.0,5.0,False,False,False,False,False,False,True
352,SP1,Spanish La Liga,19,2020-07-11,21:00,ath madrid,betis,1.0,0.0,4.0,3.0,2.0,4.0,False,False,False,False,True,False,False
353,SP1,Spanish La Liga,19,2020-07-12,13:00,espanol,eibar,0.0,2.0,3.0,6.0,7.0,2.0,False,False,False,False,False,False,True
354,SP1,Spanish La Liga,19,2020-07-12,16:00,levante,ath bilbao,1.0,2.0,1.0,5.0,2.0,6.0,True,True,False,False,False,False,True
